id,country,stage,Annee,Emission
'400,Jordanie,Transporte des alimentaires,1993,313.5563
'400,Jordanie,Farm gate,1993,1186.3706
'400,Jordanie,Changement d'utilisation des terres,1993,0.0
'398,Kazakhstan,Évacuation des déchets des systèmes agroalimentaires,1993,1212.3473
'398,Kazakhstan,Transformation des aliments,1993,220.5756
'398,Kazakhstan,Emballage alimentaire,1993,816.2802
'398,Kazakhstan,Commerce de détail alimentaire,1993,45.9843
'398,Kazakhstan,Consommation des ménages,1993,1121.6298
'398,Kazakhstan,Transporte des alimentaires,1993,1557.6171
'398,Kazakhstan,Farm gate,1993,48843.827
'398,Kazakhstan,Changement d'utilisation des terres,1993,294.7904
'404,Kenya,Évacuation des déchets des systèmes agroalimentaires,1993,5064.4993
'404,Kenya,Transformation des aliments,1993,0.0
'404,Kenya,Commerce de détail alimentaire,1993,4.7024
'404,Kenya,Consommation des ménages,1993,12.9257
'404,Kenya,Transporte des alimentaires,1993,256.1264
'404,Kenya,Farm gate,1993,26065.8275
'404,Kenya,Changement d'utilisation des terres,1993,0.3091
'417,Kirghizistan,Évacuation des déchets des systèmes agroalimentaires,1993,415.9939
'417,Kirghizistan,Transformation des aliments,1993,0.0
'417,Kirghizistan,Emballage alimentaire,1993,0.0034
'417,Kirghizistan,Commerce de détail alimentaire,1993,0.3726
'417,Kirghizistan,Consommation des ménages,1993,62.4439
'417,Kirghizistan,Transporte des alimentaires,1993,179.9352
'417,Kirghizistan,Farm gate,1993,5135.6741
'417,Kirghizistan,Changement d'utilisation des terres,1993,0.0
'296,Kiribati,Évacuation des déchets des systèmes agroalimentaires,1993,3.4654
'296,Kiribati,Consommation des ménages,1993,1.0334
'296,Kiribati,Transporte des alimentaires,1993,1.8486
'296,Kiribati,Farm gate,1993,5.4781
'296,Kiribati,Changement d'utilisation des terres,1993,0.0
'414,Koweït,Évacuation des déchets des systèmes agroalimentaires,1993,1101.7302
'414,Koweït,Transformation des aliments,1993,0.0
'414,Koweït,Emballage alimentaire,1993,0.0
'414,Koweït,Commerce de détail alimentaire,1993,290.0221
'414,Koweït,Consommation des ménages,1993,516.2934
'414,Koweït,Transporte des alimentaires,1993,531.2401
'414,Koweït,Farm gate,1993,138.5294
'414,Koweït,Changement d'utilisation des terres,1993,0.0
'426,Lesotho,Évacuation des déchets des systèmes agroalimentaires,1993,99.4595
'426,Lesotho,Transformation des aliments,1993,0.0
'426,Lesotho,Commerce de détail alimentaire,1993,40.3983
'426,Lesotho,Consommation des ménages,1993,18.1045
'426,Lesotho,Transporte des alimentaires,1993,27.8752
'426,Lesotho,Farm gate,1993,1556.3894
'426,Lesotho,Changement d'utilisation des terres,1993,0.0
'428,Lettonie,Évacuation des déchets des systèmes agroalimentaires,1993,177.7429
'428,Lettonie,Transformation des aliments,1993,742.6993
'428,Lettonie,Emballage alimentaire,1993,45.8892
'428,Lettonie,Commerce de détail alimentaire,1993,215.3063
'428,Lettonie,Consommation des ménages,1993,212.6796
'428,Lettonie,Transporte des alimentaires,1993,196.8016
'428,Lettonie,Farm gate,1993,10258.6098
'428,Lettonie,Changement d'utilisation des terres,1993,0.0
'422,Liban,Évacuation des déchets des systèmes agroalimentaires,1993,921.506
'422,Liban,Commerce de détail alimentaire,1993,336.9537
'422,Liban,Consommation des ménages,1993,360.008
'422,Liban,Transporte des alimentaires,1993,428.9102
'422,Liban,Farm gate,1993,521.179
'422,Liban,Changement d'utilisation des terres,1993,0.0
'430,Libéria,Évacuation des déchets des systèmes agroalimentaires,1993,428.5793
'430,Libéria,Commerce de détail alimentaire,1993,0.0176
'430,Libéria,Transporte des alimentaires,1993,9.5521
'430,Libéria,Farm gate,1993,347.1138
'430,Libéria,Changement d'utilisation des terres,1993,142.7
'434,Libye,Évacuation des déchets des systèmes agroalimentaires,1993,924.9132
'434,Libye,Commerce de détail alimentaire,1993,81.9275
'434,Libye,Consommation des ménages,1993,1685.8557
'434,Libye,Transporte des alimentaires,1993,832.8067
'434,Libye,Farm gate,1993,3179.1529
'434,Libye,Changement d'utilisation des terres,1993,34.1439
'438,Liechtenstein,Évacuation des déchets des systèmes agroalimentaires,1993,7.3741
'438,Liechtenstein,Commerce de détail alimentaire,1993,0.0458
'438,Liechtenstein,Consommation des ménages,1993,0.0024
'438,Liechtenstein,Transporte des alimentaires,1993,0.0045
'438,Liechtenstein,Farm gate,1993,0.0
'438,Liechtenstein,Changement d'utilisation des terres,1993,0.0
'440,Lituanie,Évacuation des déchets des systèmes agroalimentaires,1993,327.2359
'440,Lituanie,Transformation des aliments,1993,377.3603
'440,Lituanie,Emballage alimentaire,1993,194.55
'440,Lituanie,Commerce de détail alimentaire,1993,251.9191
'440,Lituanie,Consommation des ménages,1993,439.7342
'440,Lituanie,Transporte des alimentaires,1993,267.1933
'440,Lituanie,Farm gate,1993,19149.0108
'440,Lituanie,Changement d'utilisation des terres,1993,0.0
'807,Macédoine du Nord,Évacuation des déchets des systèmes agroalimentaires,1993,257.1749
'807,Macédoine du Nord,Transformation des aliments,1993,4.5615
'807,Macédoine du Nord,Emballage alimentaire,1993,91.9118
'807,Macédoine du Nord,Commerce de détail alimentaire,1993,138.4155
'807,Macédoine du Nord,Consommation des ménages,1993,350.3756
'807,Macédoine du Nord,Transporte des alimentaires,1993,169.0981
'807,Macédoine du Nord,Farm gate,1993,2011.1827
'807,Macédoine du Nord,Changement d'utilisation des terres,1993,0.0
'450,Madagascar,Évacuation des déchets des systèmes agroalimentaires,1993,2753.9071
'450,Madagascar,Commerce de détail alimentaire,1993,2.0143
'450,Madagascar,Consommation des ménages,1993,7.1673
'450,Madagascar,Transporte des alimentaires,1993,63.4649
'450,Madagascar,Farm gate,1993,28755.3785
'450,Madagascar,Changement d'utilisation des terres,1993,23990.0611
'458,Malaisie,Évacuation des déchets des systèmes agroalimentaires,1993,5845.0769
'458,Malaisie,Emballage alimentaire,1993,0.0
'458,Malaisie,Commerce de détail alimentaire,1993,16.8022
'458,Malaisie,Consommation des ménages,1993,3196.9927
'458,Malaisie,Transporte des alimentaires,1993,1934.203
'458,Malaisie,Farm gate,1993,29485.6524
'458,Malaisie,Changement d'utilisation des terres,1993,51237.6879
'454,Malawi,Évacuation des déchets des systèmes agroalimentaires,1993,399.1451
'454,Malawi,Transformation des aliments,1993,0.0
'454,Malawi,Emballage alimentaire,1993,0.0
'454,Malawi,Commerce de détail alimentaire,1993,42.2076
'454,Malawi,Consommation des ménages,1993,9.7487
'454,Malawi,Transporte des alimentaires,1993,50.8282
'454,Malawi,Farm gate,1993,3215.2283
'454,Malawi,Changement d'utilisation des terres,1993,7385.5709
'462,Maldives,Évacuation des déchets des systèmes agroalimentaires,1993,49.9113
'462,Maldives,Commerce de détail alimentaire,1993,1.2503
'462,Maldives,Consommation des ménages,1993,1.1013
'462,Maldives,Transporte des alimentaires,1993,13.0754
'462,Maldives,Farm gate,1993,0.0
'462,Maldives,Changement d'utilisation des terres,1993,0.0
'466,Mali,Évacuation des déchets des systèmes agroalimentaires,1993,799.9301
'466,Mali,Transformation des aliments,1993,0.0
'466,Mali,Commerce de détail alimentaire,1993,134.0026
'466,Mali,Consommation des ménages,1993,12.955
'466,Mali,Transporte des alimentaires,1993,37.8994
'466,Mali,Farm gate,1993,15267.3732
'466,Mali,Changement d'utilisation des terres,1993,21530.6336
'470,Malte,Évacuation des déchets des systèmes agroalimentaires,1993,152.175
'470,Malte,Transformation des aliments,1993,0.0
'470,Malte,Emballage alimentaire,1993,0.0
'470,Malte,Commerce de détail alimentaire,1993,3.6529
'470,Malte,Consommation des ménages,1993,76.7047
'470,Malte,Transporte des alimentaires,1993,44.8603
'470,Malte,Farm gate,1993,142.3103
'470,Malte,Changement d'utilisation des terres,1993,0.0
'504,Maroc,Évacuation des déchets des systèmes agroalimentaires,1993,4085.0965
'504,Maroc,Transformation des aliments,1993,0.0
'504,Maroc,Emballage alimentaire,1993,1.5485
'504,Maroc,Commerce de détail alimentaire,1993,455.1227
'504,Maroc,Consommation des ménages,1993,1331.5171
'504,Maroc,Transporte des alimentaires,1993,901.1837
'504,Maroc,Farm gate,1993,10475.2631
'504,Maroc,Changement d'utilisation des terres,1993,810.0105
'474,Martinique,Évacuation des déchets des systèmes agroalimentaires,1993,0.884
'474,Martinique,Transporte des alimentaires,1993,69.5503
'474,Martinique,Farm gate,1993,123.7286
'474,Martinique,Changement d'utilisation des terres,1993,0.0
'480,Maurice,Évacuation des déchets des systèmes agroalimentaires,1993,220.3602
'480,Maurice,Commerce de détail alimentaire,1993,4.7721
'480,Maurice,Consommation des ménages,1993,28.7558
'480,Maurice,Transporte des alimentaires,1993,64.6677
'480,Maurice,Farm gate,1993,159.6631
'480,Maurice,Changement d'utilisation des terres,1993,0.0
'478,Mauritanie,Évacuation des déchets des systèmes agroalimentaires,1993,299.7556
'478,Mauritanie,Commerce de détail alimentaire,1993,21.5752
'478,Mauritanie,Consommation des ménages,1993,36.3613
'478,Mauritanie,Transporte des alimentaires,1993,26.9459
'478,Mauritanie,Farm gate,1993,6234.7018
'478,Mauritanie,Changement d'utilisation des terres,1993,715.9466
'175,Mayotte,Évacuation des déchets des systèmes agroalimentaires,1993,0.0
'175,Mayotte,Consommation des ménages,1993,0.322
'175,Mayotte,Transporte des alimentaires,1993,4.4223
'175,Mayotte,Farm gate,1993,0.0
'175,Mayotte,Changement d'utilisation des terres,1993,227.7459
'484,Mexique,Évacuation des déchets des systèmes agroalimentaires,1993,38940.6974
'484,Mexique,Transformation des aliments,1993,4621.2442
'484,Mexique,Emballage alimentaire,1993,3287.9542
'484,Mexique,Commerce de détail alimentaire,1993,2825.0142
'484,Mexique,Consommation des ménages,1993,17428.9968
'484,Mexique,Transporte des alimentaires,1993,10597.4261
'484,Mexique,Farm gate,1993,100223.4808
'484,Mexique,Changement d'utilisation des terres,1993,22924.7284
'583,Micronésie (États fédérés de),Évacuation des déchets des systèmes agroalimentaires,1993,4.7159
'583,Micronésie (États fédérés de),Commerce de détail alimentaire,1993,4.0055
'583,Micronésie (États fédérés de),Consommation des ménages,1993,3.4177
'583,Micronésie (États fédérés de),Transporte des alimentaires,1993,6.4255
'583,Micronésie (États fédérés de),Farm gate,1993,53.4445
'583,Micronésie (États fédérés de),Changement d'utilisation des terres,1993,130.6228
'492,Monaco,Évacuation des déchets des systèmes agroalimentaires,1993,3.7752
'492,Monaco,Commerce de détail alimentaire,1993,0.0461
'492,Monaco,Consommation des ménages,1993,0.0118
'492,Monaco,Transporte des alimentaires,1993,0.0056
'492,Monaco,Farm gate,1993,0.0
'492,Monaco,Changement d'utilisation des terres,1993,0.0
'496,Mongolie,Évacuation des déchets des systèmes agroalimentaires,1993,1707.1156
'496,Mongolie,Commerce de détail alimentaire,1993,34.9413
'496,Mongolie,Consommation des ménages,1993,236.6985
'496,Mongolie,Transporte des alimentaires,1993,63.0442
'496,Mongolie,Farm gate,1993,40000.4228
'496,Mongolie,Changement d'utilisation des terres,1993,1174.5521
'500,Montserrat,Évacuation des déchets des systèmes agroalimentaires,1993,0.0858
'500,Montserrat,Consommation des ménages,1993,0.0
'500,Montserrat,Transporte des alimentaires,1993,1.0543
'500,Montserrat,Farm gate,1993,0.0028
'500,Montserrat,Changement d'utilisation des terres,1993,26.7958
'508,Mozambique,Évacuation des déchets des systèmes agroalimentaires,1993,1301.7604
'508,Mozambique,Transformation des aliments,1993,0.0
'508,Mozambique,Emballage alimentaire,1993,4.8435
'508,Mozambique,Commerce de détail alimentaire,1993,3.2577
'508,Mozambique,Consommation des ménages,1993,6.4518
'508,Mozambique,Transporte des alimentaires,1993,88.8676
'508,Mozambique,Farm gate,1993,15519.4095
'508,Mozambique,Changement d'utilisation des terres,1993,48257.9168
'104,Myanmar,Évacuation des déchets des systèmes agroalimentaires,1993,6257.3361
'104,Myanmar,Transformation des aliments,1993,0.0
'104,Myanmar,Emballage alimentaire,1993,0.0
'104,Myanmar,Commerce de détail alimentaire,1993,858.1716
'104,Myanmar,Consommation des ménages,1993,159.4954
'104,Myanmar,Transporte des alimentaires,1993,167.8829
'104,Myanmar,Farm gate,1993,65950.0594
'104,Myanmar,Changement d'utilisation des terres,1993,97488.5375
'516,Namibie,Évacuation des déchets des systèmes agroalimentaires,1993,124.6553
'516,Namibie,Commerce de détail alimentaire,1993,0.216
'516,Namibie,Consommation des ménages,1993,0.0
'516,Namibie,Transporte des alimentaires,1993,79.1635
'516,Namibie,Farm gate,1993,7632.6425
'516,Namibie,Changement d'utilisation des terres,1993,10557.8595
'520,Nauru,Évacuation des déchets des systèmes agroalimentaires,1993,0.4678
'520,Nauru,Emballage alimentaire,1993,8.4833
'520,Nauru,Consommation des ménages,1993,1.5869
'520,Nauru,Farm gate,1993,1.3727
'520,Nauru,Changement d'utilisation des terres,1993,0.0
'524,Népal,Évacuation des déchets des systèmes agroalimentaires,1993,2576.4817
'524,Népal,Commerce de détail alimentaire,1993,106.5587
'524,Népal,Consommation des ménages,1993,12.186
'524,Népal,Transporte des alimentaires,1993,52.9352
'524,Népal,Farm gate,1993,21216.9144
'524,Népal,Changement d'utilisation des terres,1993,788.3746
'558,Nicaragua,Évacuation des déchets des systèmes agroalimentaires,1993,1659.5099
'558,Nicaragua,Commerce de détail alimentaire,1993,34.1749
'558,Nicaragua,Consommation des ménages,1993,91.9728
'558,Nicaragua,Transporte des alimentaires,1993,105.3169
'558,Nicaragua,Farm gate,1993,7263.275
'558,Nicaragua,Changement d'utilisation des terres,1993,19455.7303
'562,Niger,Évacuation des déchets des systèmes agroalimentaires,1993,1235.78
'562,Niger,Commerce de détail alimentaire,1993,210.8199
'562,Niger,Consommation des ménages,1993,16.633
'562,Niger,Transporte des alimentaires,1993,23.1991
'562,Niger,Farm gate,1993,11554.1863
'562,Niger,Changement d'utilisation des terres,1993,5778.2001
'566,Nigéria,Évacuation des déchets des systèmes agroalimentaires,1993,25893.3729
'566,Nigéria,Emballage alimentaire,1993,8.1418
'566,Nigéria,Commerce de détail alimentaire,1993,1305.2255
'566,Nigéria,Consommation des ménages,1993,292.6731
'566,Nigéria,Transporte des alimentaires,1993,1808.2957
'566,Nigéria,Farm gate,1993,42878.3443
'566,Nigéria,Changement d'utilisation des terres,1993,45857.497
'570,Nioué,Évacuation des déchets des systèmes agroalimentaires,1993,0.0063
'570,Nioué,Commerce de détail alimentaire,1993,0.1992
'570,Nioué,Consommation des ménages,1993,0.1354
'570,Nioué,Transporte des alimentaires,1993,0.3889
'570,Nioué,Farm gate,1993,1.2508
'570,Nioué,Changement d'utilisation des terres,1993,2.3244
'578,Norvège,Évacuation des déchets des systèmes agroalimentaires,1993,372.6131
'578,Norvège,Transformation des aliments,1993,434.9894
'578,Norvège,Emballage alimentaire,1993,126.0482
'578,Norvège,Commerce de détail alimentaire,1993,112.7062
'578,Norvège,Consommation des ménages,1993,13.8893
'578,Norvège,Transporte des alimentaires,1993,1153.3651
'578,Norvège,Farm gate,1993,12639.4098
'578,Norvège,Changement d'utilisation des terres,1993,0.0
'540,Nouvelle-Calédonie,Évacuation des déchets des systèmes agroalimentaires,1993,10.5353
'540,Nouvelle-Calédonie,Emballage alimentaire,1993,37.1138
'540,Nouvelle-Calédonie,Commerce de détail alimentaire,1993,3.4715
'540,Nouvelle-Calédonie,Consommation des ménages,1993,3.6745
'540,Nouvelle-Calédonie,Transporte des alimentaires,1993,35.918
'540,Nouvelle-Calédonie,Farm gate,1993,315.2701
'540,Nouvelle-Calédonie,Changement d'utilisation des terres,1993,2.002
'554,Nouvelle-Zélande,Évacuation des déchets des systèmes agroalimentaires,1993,1071.4284
'554,Nouvelle-Zélande,Transformation des aliments,1993,768.7014
'554,Nouvelle-Zélande,Emballage alimentaire,1993,203.0896
'554,Nouvelle-Zélande,Commerce de détail alimentaire,1993,275.6799
'554,Nouvelle-Zélande,Consommation des ménages,1993,204.7411
'554,Nouvelle-Zélande,Transporte des alimentaires,1993,969.5485
'554,Nouvelle-Zélande,Farm gate,1993,46359.5834
'554,Nouvelle-Zélande,Changement d'utilisation des terres,1993,839.6037
'512,Oman,Évacuation des déchets des systèmes agroalimentaires,1993,293.7624
'512,Oman,Transformation des aliments,1993,0.0098
'512,Oman,Emballage alimentaire,1993,0.0
'512,Oman,Commerce de détail alimentaire,1993,138.6397
'512,Oman,Consommation des ménages,1993,347.586
'512,Oman,Transporte des alimentaires,1993,234.7658
'512,Oman,Farm gate,1993,752.3877
'512,Oman,Changement d'utilisation des terres,1993,0.0
'800,Ouganda,Évacuation des déchets des systèmes agroalimentaires,1993,4353.0246
'800,Ouganda,Emballage alimentaire,1993,0.0
'800,Ouganda,Commerce de détail alimentaire,1993,71.4954
'800,Ouganda,Consommation des ménages,1993,0.4532
'800,Ouganda,Transporte des alimentaires,1993,65.7937
'800,Ouganda,Farm gate,1993,17527.7122
'800,Ouganda,Changement d'utilisation des terres,1993,30506.8276
'860,Ouzbékistan,Évacuation des déchets des systèmes agroalimentaires,1993,1948.8936
'860,Ouzbékistan,Transformation des aliments,1993,0.0
'860,Ouzbékistan,Emballage alimentaire,1993,0.0
'860,Ouzbékistan,Commerce de détail alimentaire,1993,313.2596
'860,Ouzbékistan,Consommation des ménages,1993,1348.0198
'860,Ouzbékistan,Transporte des alimentaires,1993,681.9041
'860,Ouzbékistan,Farm gate,1993,28683.976
'860,Ouzbékistan,Changement d'utilisation des terres,1993,0.0
'586,Pakistan,Évacuation des déchets des systèmes agroalimentaires,1993,22443.0286
'586,Pakistan,Emballage alimentaire,1993,37.5111
'586,Pakistan,Commerce de détail alimentaire,1993,756.8683
'586,Pakistan,Consommation des ménages,1993,1317.4438
'586,Pakistan,Transporte des alimentaires,1993,2105.0102
'586,Pakistan,Farm gate,1993,100138.8063
'586,Pakistan,Changement d'utilisation des terres,1993,2407.633
'585,Palaos,Évacuation des déchets des systèmes agroalimentaires,1993,0.5858
'585,Palaos,Commerce de détail alimentaire,1993,5.112
'585,Palaos,Consommation des ménages,1993,3.4544
'585,Palaos,Transporte des alimentaires,1993,8.6444
'585,Palaos,Farm gate,1993,0.0
'585,Palaos,Changement d'utilisation des terres,1993,0.0
'275,Palestine,Évacuation des déchets des systèmes agroalimentaires,1993,92.8712
'275,Palestine,Emballage alimentaire,1993,0.0
'275,Palestine,Commerce de détail alimentaire,1993,219.24
'275,Palestine,Consommation des ménages,1993,127.7998
'275,Palestine,Transporte des alimentaires,1993,44.558
'275,Palestine,Farm gate,1993,0.1202
'275,Palestine,Changement d'utilisation des terres,1993,0.0
'591,Panama,Évacuation des déchets des systèmes agroalimentaires,1993,1500.6544
'591,Panama,Commerce de détail alimentaire,1993,22.8335
'591,Panama,Consommation des ménages,1993,71.8718
'591,Panama,Transporte des alimentaires,1993,176.9838
'591,Panama,Farm gate,1993,4122.825
'591,Panama,Changement d'utilisation des terres,1993,5833.8936
'598,Papouasie-Nouvelle-Guinée,Évacuation des déchets des systèmes agroalimentaires,1993,207.1711
'598,Papouasie-Nouvelle-Guinée,Commerce de détail alimentaire,1993,2.2667
'598,Papouasie-Nouvelle-Guinée,Consommation des ménages,1993,12.8319
'598,Papouasie-Nouvelle-Guinée,Transporte des alimentaires,1993,59.6226
'598,Papouasie-Nouvelle-Guinée,Farm gate,1993,19758.4033
'598,Papouasie-Nouvelle-Guinée,Changement d'utilisation des terres,1993,9574.4702
'600,Paraguay,Évacuation des déchets des systèmes agroalimentaires,1993,1452.6199
'600,Paraguay,Commerce de détail alimentaire,1993,3.0372
'600,Paraguay,Consommation des ménages,1993,0.1603
'600,Paraguay,Transporte des alimentaires,1993,264.481
'600,Paraguay,Farm gate,1993,20106.4768
'600,Paraguay,Changement d'utilisation des terres,1993,65177.0554
'528,Pays-Bas (Royaume des),Évacuation des déchets des systèmes agroalimentaires,1993,3644.2101
'528,Pays-Bas (Royaume des),Transformation des aliments,1993,7758.883
'528,Pays-Bas (Royaume des),Emballage alimentaire,1993,1471.2555
'528,Pays-Bas (Royaume des),Commerce de détail alimentaire,1993,2444.3836
'528,Pays-Bas (Royaume des),Consommation des ménages,1993,5131.9107
'528,Pays-Bas (Royaume des),Transporte des alimentaires,1993,2264.3949
'528,Pays-Bas (Royaume des),Farm gate,1993,45621.2151
'528,Pays-Bas (Royaume des),Changement d'utilisation des terres,1993,87.199
'604,Pérou,Évacuation des déchets des systèmes agroalimentaires,1993,7956.5754
'604,Pérou,Emballage alimentaire,1993,21.0643
'604,Pérou,Commerce de détail alimentaire,1993,15.0818
'604,Pérou,Consommation des ménages,1993,521.4134
'604,Pérou,Transporte des alimentaires,1993,818.5929
'604,Pérou,Farm gate,1993,18832.0993
'604,Pérou,Changement d'utilisation des terres,1993,128394.5606
'608,Philippines,Évacuation des déchets des systèmes agroalimentaires,1993,9087.0123
'608,Philippines,Transformation des aliments,1993,2098.6957
'608,Philippines,Emballage alimentaire,1993,83.16
'608,Philippines,Commerce de détail alimentaire,1993,2314.0383
'608,Philippines,Consommation des ménages,1993,1497.1453
'608,Philippines,Transporte des alimentaires,1993,1637.972
'608,Philippines,Farm gate,1993,48311.034
'608,Philippines,Changement d'utilisation des terres,1993,22154.2728
'612,Pitcairn,Farm gate,1993,0.0
'612,Pitcairn,Changement d'utilisation des terres,1993,0.0
'616,Pologne,Évacuation des déchets des systèmes agroalimentaires,1993,4306.0703
'616,Pologne,Transformation des aliments,1993,21300.0331
'616,Pologne,Emballage alimentaire,1993,3208.0154
'616,Pologne,Commerce de détail alimentaire,1993,4428.4882
'616,Pologne,Consommation des ménages,1993,8650.61
'616,Pologne,Transporte des alimentaires,1993,1635.1237
'616,Pologne,Farm gate,1993,97109.4659
'616,Pologne,Changement d'utilisation des terres,1993,0.0
'258,Polynésie française,Évacuation des déchets des systèmes agroalimentaires,1993,9.8692
'258,Polynésie française,Consommation des ménages,1993,3.5725
'258,Polynésie française,Transporte des alimentaires,1993,17.0827
'258,Polynésie française,Farm gate,1993,46.2628
'258,Polynésie française,Changement d'utilisation des terres,1993,0.0056
'630,Porto Rico,Évacuation des déchets des systèmes agroalimentaires,1993,1003.0342
'630,Porto Rico,Commerce de détail alimentaire,1993,895.8291
'630,Porto Rico,Consommation des ménages,1993,965.4982
'630,Porto Rico,Farm gate,1993,1188.8671
'630,Porto Rico,Changement d'utilisation des terres,1993,0.2406
'620,Portugal,Évacuation des déchets des systèmes agroalimentaires,1993,1987.6897
'620,Portugal,Transformation des aliments,1993,1402.4235
'620,Portugal,Emballage alimentaire,1993,586.8178
'620,Portugal,Commerce de détail alimentaire,1993,671.4404
'620,Portugal,Consommation des ménages,1993,1861.2535
'620,Portugal,Transporte des alimentaires,1993,1069.0175
'620,Portugal,Farm gate,1993,9684.8998
'620,Portugal,Changement d'utilisation des terres,1993,1756.3698
'634,Qatar,Évacuation des déchets des systèmes agroalimentaires,1993,351.8668
'634,Qatar,Emballage alimentaire,1993,68.1642
'634,Qatar,Commerce de détail alimentaire,1993,71.144
'634,Qatar,Consommation des ménages,1993,205.4708
'634,Qatar,Transporte des alimentaires,1993,173.9564
'634,Qatar,Farm gate,1993,182.0538
'634,Qatar,Changement d'utilisation des terres,1993,0.0
'760,République arabe syrienne,Évacuation des déchets des systèmes agroalimentaires,1993,2567.5044
'760,République arabe syrienne,Emballage alimentaire,1993,2.8032
'760,République arabe syrienne,Commerce de détail alimentaire,1993,1137.6284
'760,République arabe syrienne,Consommation des ménages,1993,760.1067
'760,République arabe syrienne,Transporte des alimentaires,1993,1274.5948
'760,République arabe syrienne,Farm gate,1993,6001.4154
'760,République arabe syrienne,Changement d'utilisation des terres,1993,0.0
'140,République centrafricaine,Évacuation des déchets des systèmes agroalimentaires,1993,503.4924
'140,République centrafricaine,Commerce de détail alimentaire,1993,38.2128
'140,République centrafricaine,Consommation des ménages,1993,2.2846
'140,République centrafricaine,Transporte des alimentaires,1993,10.61
'140,République centrafricaine,Farm gate,1993,16430.9744
'140,République centrafricaine,Changement d'utilisation des terres,1993,36308.9726
'410,République de Corée,Évacuation des déchets des systèmes agroalimentaires,1993,8827.3731
'410,République de Corée,Transformation des aliments,1993,6261.8191
'410,République de Corée,Emballage alimentaire,1993,2657.3283
'410,République de Corée,Commerce de détail alimentaire,1993,7082.1289
'410,République de Corée,Consommation des ménages,1993,5833.5817
'410,République de Corée,Transporte des alimentaires,1993,6099.9989
'410,République de Corée,Farm gate,1993,25208.2141
'410,République de Corée,Changement d'utilisation des terres,1993,1795.1543
'498,République de Moldova,Évacuation des déchets des systèmes agroalimentaires,1993,1075.3791
'498,République de Moldova,Transformation des aliments,1993,371.8906
'498,République de Moldova,Emballage alimentaire,1993,572.2572
'498,République de Moldova,Commerce de détail alimentaire,1993,1.4381
'498,République de Moldova,Consommation des ménages,1993,531.6108
'498,République de Moldova,Transporte des alimentaires,1993,165.6765
'498,République de Moldova,Farm gate,1993,5709.3386
'498,République de Moldova,Changement d'utilisation des terres,1993,0.0
'180,République démocratique du Congo,Évacuation des déchets des systèmes agroalimentaires,1993,6511.7554
'180,République démocratique du Congo,Transformation des aliments,1993,0.0
'180,République démocratique du Congo,Emballage alimentaire,1993,0.0
'180,République démocratique du Congo,Commerce de détail alimentaire,1993,480.5672
'180,République démocratique du Congo,Consommation des ménages,1993,1.032
'180,République démocratique du Congo,Transporte des alimentaires,1993,49.9805
'180,République démocratique du Congo,Farm gate,1993,25635.0758
'180,République démocratique du Congo,Changement d'utilisation des terres,1993,399337.2962
'418,République démocratique populaire lao,Évacuation des déchets des systèmes agroalimentaires,1993,405.2641
'418,République démocratique populaire lao,Commerce de détail alimentaire,1993,146.7852
'418,République démocratique populaire lao,Consommation des ménages,1993,14.3246
'418,République démocratique populaire lao,Transporte des alimentaires,1993,53.9527
'418,République démocratique populaire lao,Farm gate,1993,6604.5201
'418,République démocratique populaire lao,Changement d'utilisation des terres,1993,9805.4651
'214,République dominicaine,Évacuation des déchets des systèmes agroalimentaires,1993,3759.3452
'214,République dominicaine,Transformation des aliments,1993,0.0
'214,République dominicaine,Emballage alimentaire,1993,0.0
'214,République dominicaine,Commerce de détail alimentaire,1993,285.872
'214,République dominicaine,Consommation des ménages,1993,324.2838
'214,République dominicaine,Transporte des alimentaires,1993,311.6986
'214,République dominicaine,Farm gate,1993,6608.4291
'214,République dominicaine,Changement d'utilisation des terres,1993,3.3504
'408,République populaire démocratique de Corée,Évacuation des déchets des systèmes agroalimentaires,1993,50.4265
'408,République populaire démocratique de Corée,Emballage alimentaire,1993,69.3211
'408,République populaire démocratique de Corée,Commerce de détail alimentaire,1993,16.7677
'408,République populaire démocratique de Corée,Consommation des ménages,1993,0.4308
'408,République populaire démocratique de Corée,Transporte des alimentaires,1993,347.793
'408,République populaire démocratique de Corée,Farm gate,1993,9747.0339
'408,République populaire démocratique de Corée,Changement d'utilisation des terres,1993,2300.1124
'834,République-Unie de Tanzanie,Évacuation des déchets des systèmes agroalimentaires,1993,7657.4625
'834,République-Unie de Tanzanie,Transformation des aliments,1993,0.0
'834,République-Unie de Tanzanie,Emballage alimentaire,1993,0.0
'834,République-Unie de Tanzanie,Commerce de détail alimentaire,1993,104.2185
'834,République-Unie de Tanzanie,Consommation des ménages,1993,12.8548
'834,République-Unie de Tanzanie,Transporte des alimentaires,1993,93.8076
'834,République-Unie de Tanzanie,Farm gate,1993,37752.5334
'834,République-Unie de Tanzanie,Changement d'utilisation des terres,1993,55479.7602
'638,Réunion,Évacuation des déchets des systèmes agroalimentaires,1993,9.1275
'638,Réunion,Consommation des ménages,1993,12.8733
'638,Réunion,Transporte des alimentaires,1993,88.6173
'638,Réunion,Farm gate,1993,153.4908
'638,Réunion,Changement d'utilisation des terres,1993,0.0
'642,Roumanie,Évacuation des déchets des systèmes agroalimentaires,1993,3236.8602
'642,Roumanie,Transformation des aliments,1993,4670.884
