Entity,Code,Year,Greenhouse gas emissions from food,Share of total greenhouse gas emissions that come from food
Democratic Republic of Congo,COD,2013,185759577.0,90.17619122
Democratic Republic of Congo,COD,2014,181444001.6,88.9040522
Democratic Republic of Congo,COD,2015,181812324.5,89.45150461
Denmark,DNK,1990,25277293.1,35.78903796
Denmark,DNK,1991,26342193.1,32.36965192
Denmark,DNK,1992,25474793.1,33.79041456
Denmark,DNK,1993,25748993.1,33.06023387
Denmark,DNK,1994,25849867.4,31.60687257
Denmark,DNK,1995,25692541.1,32.69595162
Denmark,DNK,1996,26095016.9,28.3592143
Denmark,DNK,1997,25732243.1,31.31557699
Denmark,DNK,1998,25345161.3,32.44566169
Denmark,DNK,1999,24840193.4,33.12057344
Denmark,DNK,2000,24540285.0,34.52465048
Denmark,DNK,2001,26082263.7,35.31174646
Denmark,DNK,2002,25625047.3,35.01652165
Denmark,DNK,2003,26005050.8,32.99612916
Denmark,DNK,2004,25282917.0,34.6863006
Denmark,DNK,2005,24855225.9,35.89101532
Denmark,DNK,2006,24178100.6,31.80591045
Denmark,DNK,2007,23960796.3,33.51609508
Denmark,DNK,2008,23154712.4,34.07888278
Denmark,DNK,2009,22454619.9,34.31335692
Denmark,DNK,2010,22868488.6,34.61903625
Denmark,DNK,2011,22234653.9,37.44465187
Denmark,DNK,2012,21526608.8,39.71002767
Denmark,DNK,2013,21475185.8,38.48297128
Denmark,DNK,2014,21168293.9,40.93458332
Denmark,DNK,2015,21006051.8,42.51554574
Djibouti,DJI,1990,839267.0,42.81406548
Djibouti,DJI,1991,856943.0,38.27244469
Djibouti,DJI,1992,870085.0,41.2994774
Djibouti,DJI,1993,897604.0,42.13331831
Djibouti,DJI,1994,901255.0,42.0355592
Djibouti,DJI,1995,979585.0,43.62183441
Djibouti,DJI,1996,1006360.0,43.57706397
Djibouti,DJI,1997,1027690.0,42.27611173
Djibouti,DJI,1998,1038361.9,45.14456203
Djibouti,DJI,1999,1074120.0,44.77850872
Djibouti,DJI,2000,1081180.0,44.31101894
Djibouti,DJI,2001,1091120.0,43.69233726
Djibouti,DJI,2002,1095110.0,43.96707819
Djibouti,DJI,2003,1113180.0,41.91963126
Djibouti,DJI,2004,1134200.0,40.92944704
Djibouti,DJI,2005,1139680.0,40.86646897
Djibouti,DJI,2006,1139340.0,42.69749663
Djibouti,DJI,2007,1148600.0,42.30773481
Djibouti,DJI,2008,1136960.0,48.73611701
Djibouti,DJI,2009,1125610.0,47.41966197
Djibouti,DJI,2010,1118550.0,46.79616443
Djibouti,DJI,2011,1147640.0,43.83182853
Djibouti,DJI,2012,1167730.0,43.2885396
Djibouti,DJI,2013,1154850.0,52.17515056
Djibouti,DJI,2014,1173600.0,52.08476645
Djibouti,DJI,2015,1180730.0,52.13994895
Dominica,DMA,1990,154254.40000000002,276.5729244
Dominica,DMA,1991,154747.69999999998,270.6595446
Dominica,DMA,1992,155897.80000000002,271.5407674
Dominica,DMA,1993,156944.5,207.1346838
Dominica,DMA,1994,158286.19999999998,183.7560788
Dominica,DMA,1995,158074.1,184.1404729
Dominica,DMA,1996,159146.3,172.3158862
Dominica,DMA,1997,161417.4,181.1088185
Dominica,DMA,1998,163386.9,265.2544065
Dominica,DMA,1999,165869.19999999998,185.0283283
Dominica,DMA,2000,166615.0,187.259835
Dominica,DMA,2001,164588.0,117.1519884
Dominica,DMA,2002,167919.5,98.18073916
Dominica,DMA,2003,168772.8,97.61126181
Dominica,DMA,2004,169766.5,97.14098522
Dominica,DMA,2005,165906.2,124.8043751
Dominica,DMA,2006,169281.90000000002,24.97130501
Dominica,DMA,2007,166696.6,24.60231473
Dominica,DMA,2008,164833.9,24.22949372
Dominica,DMA,2009,162683.8,23.93448214
Dominica,DMA,2010,160932.2,23.72918343
Dominica,DMA,2011,158929.7,59.03058617
Dominica,DMA,2012,165786.1,52.19574226
Dominica,DMA,2013,164418.0,51.15127547
Dominica,DMA,2014,163790.9,52.95196104
Dominica,DMA,2015,164483.3,51.98705533
Dominican Republic,DOM,1990,9887072.0,125.3589097
Dominican Republic,DOM,1991,10447582.0,119.3380385
Dominican Republic,DOM,1992,10227782.0,104.5677299
Dominican Republic,DOM,1993,10591982.0,105.501908
Dominican Republic,DOM,1994,10758582.0,92.33081397
Dominican Republic,DOM,1995,10984382.0,87.91928432
Dominican Republic,DOM,1996,11372355.8,83.08283216
Dominican Republic,DOM,1997,11659306.1,74.8909562
Dominican Republic,DOM,1998,12062052.9,65.67452953
Dominican Republic,DOM,1999,11340204.1,59.89018482
Dominican Republic,DOM,2000,11158257.8,56.99149716
Dominican Republic,DOM,2001,11613008.5,54.46112494
Dominican Republic,DOM,2002,12552427.9,49.05851796
Dominican Republic,DOM,2003,12166214.7,56.75848293
Dominican Republic,DOM,2004,12515680.8,59.94912471
Dominican Republic,DOM,2005,12790181.9,57.46521754
Dominican Republic,DOM,2006,13074193.9,55.01910901
Dominican Republic,DOM,2007,14040111.1,55.83580853
Dominican Republic,DOM,2008,14340321.5,56.4797594
Dominican Republic,DOM,2009,14913358.2,59.56151342
Dominican Republic,DOM,2010,15435677.9,58.29699804
Dominican Republic,DOM,2011,15343199.8,57.69961885
Dominican Republic,DOM,2012,15528516.4,56.3851204
Dominican Republic,DOM,2013,15759959.5,55.32444998
Dominican Republic,DOM,2014,15814401.2,56.62098042
Dominican Republic,DOM,2015,16138929.3,55.01623445
Ecuador,ECU,1990,59374960.8,64.4002873
Ecuador,ECU,1991,59105262.0,65.75161048
Ecuador,ECU,1992,60643038.6,65.90249761
Ecuador,ECU,1993,61930286.5,65.83899432
Ecuador,ECU,1994,62781401.4,66.36755021
Ecuador,ECU,1995,63376678.8,65.56318967
Ecuador,ECU,1996,64047913.2,63.68029026
Ecuador,ECU,1997,64402223.50000001,64.15199007
Ecuador,ECU,1998,62758996.8,64.92827985
Ecuador,ECU,1999,62306771.400000006,68.44211039
Ecuador,ECU,2000,60470404.0,67.65236522
Ecuador,ECU,2001,55985640.3,66.5368536
Ecuador,ECU,2002,56539672.8,66.89172016
Ecuador,ECU,2003,57619497.8,66.96213986
Ecuador,ECU,2004,58986029.0,65.24908055
Ecuador,ECU,2005,57538637.9,62.93255324
Ecuador,ECU,2006,57990336.2,62.14074056
Ecuador,ECU,2007,57669628.3,61.38865348
Ecuador,ECU,2008,57566026.2,60.81379906
Ecuador,ECU,2009,58960137.8,59.45288785
Ecuador,ECU,2010,59930321.900000006,57.68934786
Ecuador,ECU,2011,59982640.4,57.68142501
Ecuador,ECU,2012,60184682.3,57.24949911
Ecuador,ECU,2013,60553581.6,56.55808564
Ecuador,ECU,2014,59781852.3,53.69228562
Ecuador,ECU,2015,59115885.3,53.8207707
Egypt,EGY,1990,40571146.1,28.14457939
Egypt,EGY,1991,42613246.1,28.46545589
Egypt,EGY,1992,44315946.1,28.18226984
Egypt,EGY,1993,45358246.1,28.24552322
Egypt,EGY,1994,45900546.1,29.27356674
Egypt,EGY,1995,47909746.1,29.12825306
Egypt,EGY,1996,48994795.8,28.37502083
Egypt,EGY,1997,50343584.3,28.20199088
Egypt,EGY,1998,49908995.8,27.67897281
Egypt,EGY,1999,52146996.9,27.1079714
Egypt,EGY,2000,53379100.0,28.20119516
Egypt,EGY,2001,54293491.8,26.54085246
Egypt,EGY,2002,56818100.0,26.85212782
Egypt,EGY,2003,57774400.0,26.62767328
Egypt,EGY,2004,62998000.0,27.15568373
Egypt,EGY,2005,67757900.0,26.33284357
Egypt,EGY,2006,69812900.0,25.7065352
Egypt,EGY,2007,71841900.0,25.00880135
Egypt,EGY,2008,74506400.0,25.6023011
Egypt,EGY,2009,74031700.0,24.79048729
Egypt,EGY,2010,77404700.0,25.9384815
Egypt,EGY,2011,81409700.0,26.37200132
Egypt,EGY,2012,83006900.0,25.78971591
Egypt,EGY,2013,75989300.0,24.23503254
Egypt,EGY,2014,76574000.0,24.09127843
Egypt,EGY,2015,76293445.8,23.69400638
El Salvador,SLV,1990,5635412.8,65.42263636
El Salvador,SLV,1991,5856924.1,61.62265787
El Salvador,SLV,1992,5959546.5,59.29874771
El Salvador,SLV,1993,5840178.899999999,57.00272717
El Salvador,SLV,1994,5995420.1,54.30630361
El Salvador,SLV,1995,5716509.0,51.01107467
El Salvador,SLV,1996,6157940.3,55.36015515
El Salvador,SLV,1997,6418279.7,52.39048859
El Salvador,SLV,1998,6012125.6,49.29989866
El Salvador,SLV,1999,6141335.899999999,49.92893138
El Salvador,SLV,2000,5964345.7,49.16453532
El Salvador,SLV,2001,6325562.1,49.17431266
El Salvador,SLV,2002,6421470.1,48.98969825
El Salvador,SLV,2003,6306165.3,47.27646637
El Salvador,SLV,2004,6550818.0,48.33259641
El Salvador,SLV,2005,6623470.4,47.62688588
El Salvador,SLV,2006,6750138.8,46.79020265
El Salvador,SLV,2007,6774605.0,46.60981928
El Salvador,SLV,2008,6714915.600000001,49.28797759
El Salvador,SLV,2009,6646079.2,49.87235613
El Salvador,SLV,2010,6469576.4,49.83491201
El Salvador,SLV,2011,6217118.9,48.38961364
El Salvador,SLV,2012,6511435.9,49.52798337
El Salvador,SLV,2013,6240233.800000001,50.07043137
El Salvador,SLV,2014,6521872.100000001,50.44633974
El Salvador,SLV,2015,6558981.0,48.61771195
Equatorial Guinea,GNQ,1990,5445907.6,97.89378822
Equatorial Guinea,GNQ,1991,5449352.4,97.56561163
Equatorial Guinea,GNQ,1992,5452451.3,97.79475126
Equatorial Guinea,GNQ,1993,5455642.9,97.80144069
Equatorial Guinea,GNQ,1994,5756005.899999999,49.94141261
Equatorial Guinea,GNQ,1995,5875042.6,51.04175865
Equatorial Guinea,GNQ,1996,5884442.899999999,50.99604223
Equatorial Guinea,GNQ,1997,6014608.100000001,45.82195887
Equatorial Guinea,GNQ,1998,6078760.100000001,43.19163601
Equatorial Guinea,GNQ,1999,6070568.1,43.24003965
Equatorial Guinea,GNQ,2000,6026251.8,44.53127245
Equatorial Guinea,GNQ,2001,6052509.6,39.33678666
Equatorial Guinea,GNQ,2002,5914692.3,44.55832508
Equatorial Guinea,GNQ,2003,5962485.6,41.82179651
Equatorial Guinea,GNQ,2004,6044909.5,39.27029145
Equatorial Guinea,GNQ,2005,6045292.800000001,38.54313767
Equatorial Guinea,GNQ,2006,6119533.3,39.33662908
Equatorial Guinea,GNQ,2007,6177313.2,36.77441345
Equatorial Guinea,GNQ,2008,6253054.6,34.49600649
Equatorial Guinea,GNQ,2009,6185470.0,36.81626031
Equatorial Guinea,GNQ,2010,6240966.7,35.36488142
Equatorial Guinea,GNQ,2011,6183816.5,35.04122558
Equatorial Guinea,GNQ,2012,6012295.7,43.07140478
Equatorial Guinea,GNQ,2013,6045366.5,43.31868527
Equatorial Guinea,GNQ,2014,6041398.8,43.92553449
Equatorial Guinea,GNQ,2015,6025863.0,45.32807993
Eritrea,ERI,1990,3115740.0,83.23578048
Eritrea,ERI,1991,3125870.0,82.82534678
Eritrea,ERI,1992,3184930.0,82.62544556
Eritrea,ERI,1993,4606330.800000001,85.60899915
Eritrea,ERI,1994,4686329.6,82.03178331
Eritrea,ERI,1995,4738986.5,80.9879405
Eritrea,ERI,1996,5111034.7,81.00796973
Eritrea,ERI,1997,5561564.0,81.01054079
Eritrea,ERI,1998,5807555.2,82.28254061
Eritrea,ERI,1999,5885456.399999999,87.6422121
Eritrea,ERI,2000,6009035.199999999,87.20310936
Eritrea,ERI,2001,5847610.600000001,95.89937124
Eritrea,ERI,2002,5806435.1,94.60351349
Eritrea,ERI,2003,5946249.5,95.26417533
Eritrea,ERI,2004,6016023.8,95.47254812
Eritrea,ERI,2005,6089428.100000001,95.22092132
Eritrea,ERI,2006,5933444.5,96.01786164
Eritrea,ERI,2007,6183070.899999999,97.14410906
Eritrea,ERI,2008,6175855.2,97.07668465
Eritrea,ERI,2009,6343493.1,97.93104295
Eritrea,ERI,2010,6133899.0,97.31896281
Eritrea,ERI,2011,6303207.300000001,94.68894795
Eritrea,ERI,2012,6348929.0,93.91683544
Eritrea,ERI,2013,6406460.100000001,93.44215203
Eritrea,ERI,2014,6445080.800000001,92.91343886
Eritrea,ERI,2015,6484411.1,92.38394259
Estonia,EST,1990,8529310.0,21.43072383
Estonia,EST,1991,8548780.0,23.68375115
Estonia,EST,1992,8668437.600000001,32.3358081
Estonia,EST,1993,7722827.6,38.01100035
Estonia,EST,1994,6798663.699999999,33.91895289
Estonia,EST,1995,6332611.6,34.57694536
Estonia,EST,1996,6333324.5,33.10822514
Estonia,EST,1997,6047250.0,32.17188839
Estonia,EST,1998,6092372.9,34.34075997
Estonia,EST,1999,5804494.3,35.60045605
Estonia,EST,2000,5881966.9,35.73988774
Estonia,EST,2001,6228316.399999999,25.48480162
Estonia,EST,2002,6283665.5,26.169935
Estonia,EST,2003,6115610.7,23.52565706
Estonia,EST,2004,6413525.0,24.20696676
Estonia,EST,2005,6311364.600000001,23.83328417
Estonia,EST,2006,7376733.0,37.10542446
Estonia,EST,2007,7658968.899999999,32.24940397
Estonia,EST,2008,7652964.800000001,33.90343734
Estonia,EST,2009,7073281.0,36.29137935
Estonia,EST,2010,7216364.0,30.07564084
Estonia,EST,2011,6498573.9,24.47264074
Estonia,EST,2012,6756300.0,25.93865217
Estonia,EST,2013,7117226.3,24.77410568
Estonia,EST,2014,7042341.1,24.59212366
Estonia,EST,2015,6901944.699999999,26.72949237
Ethiopia,ETH,1990,85867838.8,82.76203415
Ethiopia,ETH,1991,86171028.6,82.33040377
Ethiopia,ETH,1992,87589916.7,82.74464474
Ethiopia,ETH,1993,84928775.2,80.15645187
Ethiopia,ETH,1994,85708600.0,78.81521576
Ethiopia,ETH,1995,86273496.0,78.27407304
Ethiopia,ETH,1996,82580853.1,76.83453406
Ethiopia,ETH,1997,84202361.7,76.65556178
Ethiopia,ETH,1998,91948620.2,77.7267274
Ethiopia,ETH,1999,92089173.4,77.44784958
Ethiopia,ETH,2000,84572447.9,75.20726944
Ethiopia,ETH,2001,94635951.4,76.13778003
Ethiopia,ETH,2002,110554068.4,78.41932401
Ethiopia,ETH,2003,106745255.1,77.19005275
Ethiopia,ETH,2004,107559184.3,76.7461398
Ethiopia,ETH,2005,101413784.2,75.31798089
Ethiopia,ETH,2006,114705106.9,77.5342393
Ethiopia,ETH,2007,112884019.9,76.48054651
Ethiopia,ETH,2008,125275076.6,77.60826674
Ethiopia,ETH,2009,127356233.2,77.51685811
Ethiopia,ETH,2010,132122806.4,78.02184249
Ethiopia,ETH,2011,123316705.2,80.56464378
Ethiopia,ETH,2012,135163950.2,81.12612283
Ethiopia,ETH,2013,142453045.8,80.98884627
Ethiopia,ETH,2014,134811533.5,79.00276746
Ethiopia,ETH,2015,137892103.60000002,78.55457333
Falkland Islands,FLK,1990,337424.1,78.20437139
Falkland Islands,FLK,1991,335778.10000000003,77.97323704
Falkland Islands,FLK,1992,329822.10000000003,77.67968111
Falkland Islands,FLK,1993,329902.1,77.79287984
Falkland Islands,FLK,1994,415133.3,96.90987124
Falkland Islands,FLK,1995,414088.3000000001,96.58317735
Falkland Islands,FLK,1996,418187.6,96.25893362
Falkland Islands,FLK,1997,427847.1,96.1980977
Falkland Islands,FLK,1998,423560.7,96.94106096
Falkland Islands,FLK,1999,423040.3,96.92450942
Falkland Islands,FLK,2000,408017.4,96.96468331
Falkland Islands,FLK,2001,609980.2,98.27431152
Falkland Islands,FLK,2002,491949.5,97.6439006
Falkland Islands,FLK,2003,400649.0,96.91883689
Falkland Islands,FLK,2004,455563.8000000001,97.31125329
Falkland Islands,FLK,2005,399666.8,96.29903418
Falkland Islands,FLK,2006,399269.6,96.10334219
Falkland Islands,FLK,2007,401912.4,95.47669647
Falkland Islands,FLK,2008,403949.1,95.35280617
Falkland Islands,FLK,2009,402024.4,95.16399762
Falkland Islands,FLK,2010,402372.3,94.8930175
Falkland Islands,FLK,2011,402331.3,94.90393935
Falkland Islands,FLK,2012,563319.9,94.06278256
Falkland Islands,FLK,2013,403906.2,91.78972907
Falkland Islands,FLK,2014,403833.2,92.40395744
Falkland Islands,FLK,2015,403495.2,92.06161608
Faroe Islands,FRO,1990,52046.0,82.52270936
Faroe Islands,FRO,1991,52018.8,82.63615741
Faroe Islands,FRO,1992,51987.4,82.76192538
Faroe Islands,FRO,1993,52142.9,82.94807205
Faroe Islands,FRO,1994,52112.7,83.07778394
Faroe Islands,FRO,1995,52085.100000000006,83.19306792
Faroe Islands,FRO,1996,52116.6,83.16235429
Faroe Islands,FRO,1997,52257.2,83.17276702
Faroe Islands,FRO,1998,52336.8,83.15863233
Faroe Islands,FRO,1999,52463.0,83.15080087
Faroe Islands,FRO,2000,52532.4,83.09735059
Faroe Islands,FRO,2001,52428.4,83.02950543
Faroe Islands,FRO,2002,52522.7,83.01962842
Faroe Islands,FRO,2003,52581.1,83.00474686
Faroe Islands,FRO,2004,52663.3,82.98242131
Faroe Islands,FRO,2005,52666.6,82.9524603
Faroe Islands,FRO,2006,50039.4,82.18458577
Faroe Islands,FRO,2007,50057.5,82.1657316
Faroe Islands,FRO,2008,50046.5,82.13392459
Faroe Islands,FRO,2009,50072.0,82.11270654
Faroe Islands,FRO,2010,50073.100000000006,82.08449245
Faroe Islands,FRO,2011,50392.600000000006,82.14207123
Faroe Islands,FRO,2012,50706.4,82.19695926
Faroe Islands,FRO,2013,50737.5,82.18529047
Faroe Islands,FRO,2014,51361.5,82.34282215
Faroe Islands,FRO,2015,51595.7,82.38781708
Fiji,FJI,1990,2027180.6,340.7270168
Fiji,FJI,1991,2030954.1,450.1353761
Fiji,FJI,1992,2056007.3,423.066356
Fiji,FJI,1993,2131790.1,341.9632645
Fiji,FJI,1994,2153372.5,504.152156
Fiji,FJI,1995,2200014.6,415.4126512
Fiji,FJI,1996,2194711.4,363.2249214
Fiji,FJI,1997,2199450.6,357.3373343
Fiji,FJI,1998,2178918.8,355.1636095
Fiji,FJI,1999,2157976.2,313.0473875
Fiji,FJI,2000,2157382.6,249.9151285
Fiji,FJI,2001,2308690.1,335.4513778
Fiji,FJI,2002,2280649.8,288.7982754
Fiji,FJI,2003,2320112.9,202.9942736
Fiji,FJI,2004,2348285.2,151.7472105
Fiji,FJI,2005,2335029.9,149.6748987
Fiji,FJI,2006,3184775.2,76.35319275
Fiji,FJI,2007,3188245.8,80.64435742
Fiji,FJI,2008,3215087.6,83.51921416
Fiji,FJI,2009,3204974.4,100.5473238
Fiji,FJI,2010,3153333.4000000004,97.61283685
Fiji,FJI,2011,1554802.8,-1448.007875
Fiji,FJI,2012,1645872.8,326.4942382
Fiji,FJI,2013,1623482.7999999998,357.1746668
Fiji,FJI,2014,1598050.0,-704.0543982
Fiji,FJI,2015,1603711.6,-556.9367416
Finland,FIN,1990,29566814.1,49.03490208
Finland,FIN,1991,28877614.1,47.50905658
Finland,FIN,1992,28082714.1,49.31274407
Finland,FIN,1993,28114014.1,48.0785358
Finland,FIN,1994,28825818.9,43.92212066
Finland,FIN,1995,27585578.0,44.75193249
Finland,FIN,1996,26730836.7,40.03036759
Finland,FIN,1997,26364316.7,40.76603661
Finland,FIN,1998,26594916.7,43.43762345
Finland,FIN,1999,28934625.0,46.45246962
Finland,FIN,2000,28966697.0,47.60560443
Finland,FIN,2001,58940655.6,77.35860051
Finland,FIN,2002,59087284.6,75.91740393
Finland,FIN,2003,60614873.6,69.27494944
Finland,FIN,2004,62259707.8,71.47510436
Finland,FIN,2005,60457539.9,83.08484498
Finland,FIN,2006,52082416.7,62.56787694
Finland,FIN,2007,49723569.1,64.26635784
Finland,FIN,2008,49086760.9,71.08280868
Finland,FIN,2009,48653563.7,73.59513662
Finland,FIN,2010,50144188.7,65.45246753
Finland,FIN,2011,29123946.3,30.74838817
Finland,FIN,2012,29671129.4,32.64677544
Finland,FIN,2013,29480337.5,32.09788829
Finland,FIN,2014,28716194.0,32.60583411
Finland,FIN,2015,27884001.5,32.93846545
France,FRA,1990,161169867.0,31.70630301
France,FRA,1991,162591867.0,30.57242496
France,FRA,1992,160184867.0,30.91051854
France,FRA,1993,158504867.0,31.84905736
France,FRA,1994,159428633.70000002,32.33412197
France,FRA,1995,161600070.20000002,32.08825837
France,FRA,1996,164156143.7,31.51669564
France,FRA,1997,164617172.79999998,32.14013663
France,FRA,1998,168335033.1,32.06980199
France,FRA,1999,171257448.5,33.20828669
France,FRA,2000,173672782.2,33.58515776
France,FRA,2001,177612476.7,38.01621015
France,FRA,2002,177037064.10000002,38.51439162
France,FRA,2003,176020537.0,37.999702
France,FRA,2004,177128911.9,38.18222645
France,FRA,2005,173778010.8,37.33063176
France,FRA,2006,176209505.29999998,36.76017297
France,FRA,2007,178453872.70000002,37.58261618
France,FRA,2008,176479016.9,37.76718172
France,FRA,2009,177762909.2,39.45471885
France,FRA,2010,181847751.3,39.37554619
France,FRA,2011,176703999.0,44.03708991
France,FRA,2012,176944869.79999998,43.9620397
France,FRA,2013,173248716.1,42.98286993
France,FRA,2014,169633343.5,46.35263298
France,FRA,2015,171064202.3,45.89536294
French Guiana,GUF,1990,110312.0,3.402231985
French Guiana,GUF,1991,121577.0,3.669108061
French Guiana,GUF,1992,116951.0,3.617494617
French Guiana,GUF,1993,114353.0,3.439476472
French Guiana,GUF,1994,116521.0,3.506003106
French Guiana,GUF,1995,120530.0,3.589076926
French Guiana,GUF,1996,127472.0,3.877423154
French Guiana,GUF,1997,131009.0,4.019603024
French Guiana,GUF,1998,142945.0,4.315860025
French Guiana,GUF,1999,158906.0,4.786936789
French Guiana,GUF,2000,159455.0,4.904415343
French Guiana,GUF,2001,160227.0,5.380538788
French Guiana,GUF,2002,156701.0,4.977281728
French Guiana,GUF,2003,155069.0,4.790526417
French Guiana,GUF,2004,168996.0,4.669275407
French Guiana,GUF,2005,171841.0,5.658375711
French Guiana,GUF,2006,169477.0,3.315389328
French Guiana,GUF,2007,153884.0,3.004732076
French Guiana,GUF,2008,152313.0,2.82482135
French Guiana,GUF,2009,148580.0,2.849762289
French Guiana,GUF,2010,163060.0,3.061162519
French Guiana,GUF,2011,149573.0,11.08455246
French Guiana,GUF,2012,195905.0,11.66359872
French Guiana,GUF,2013,200401.0,11.4931408
French Guiana,GUF,2014,203397.0,12.12487012
French Guiana,GUF,2015,207652.0,11.89708868
French Polynesia,PYF,1990,174676.0,-12.11994216
French Polynesia,PYF,1991,174987.0,-12.11227459
French Polynesia,PYF,1992,177000.0,-11.89453779
French Polynesia,PYF,1993,178839.0,-11.91310922
French Polynesia,PYF,1994,143061.0,-7.816925881
French Polynesia,PYF,1995,146964.0,-8.110229007
French Polynesia,PYF,1996,148778.0,-8.317385128
French Polynesia,PYF,1997,150811.0,-8.415321397
French Polynesia,PYF,1998,156339.0,-8.995539774
French Polynesia,PYF,1999,156206.0,-8.860623715
French Polynesia,PYF,2000,155789.0,-9.009321084
French Polynesia,PYF,2001,152394.0,-8.954318837
French Polynesia,PYF,2002,145543.0,-8.317935887
French Polynesia,PYF,2003,157007.0,-9.49653664
French Polynesia,PYF,2004,167103.0,-10.67472506
French Polynesia,PYF,2005,169978.0,-11.46106341
French Polynesia,PYF,2006,170543.0,-11.40774166
French Polynesia,PYF,2007,167260.0,-10.8246989
French Polynesia,PYF,2008,185569.0,-13.09550021
French Polynesia,PYF,2009,193421.0,-13.39319223
French Polynesia,PYF,2010,201992.0,-14.63080384
French Polynesia,PYF,2011,250441.00000000003,19.50763742
French Polynesia,PYF,2012,321895.0,18.15999549
French Polynesia,PYF,2013,223498.0,21.43557282
French Polynesia,PYF,2014,181142.0,26.17503876
French Polynesia,PYF,2015,182221.0,26.33502617
Gabon,GAB,1990,4787685.7,14.61419775
Gabon,GAB,1991,3921695.7,15.5896221
Gabon,GAB,1992,3843375.7,15.24301654
Gabon,GAB,1993,3836045.7,15.09789988
Gabon,GAB,1994,3660355.7,15.09679659
Gabon,GAB,1995,3785161.4,14.79271508
Gabon,GAB,1996,3332543.2,12.64641906
Gabon,GAB,1997,3174995.0,13.67845404
Gabon,GAB,1998,3152971.0,12.64552098
Gabon,GAB,1999,3008817.4,13.53273918
Gabon,GAB,2000,2696652.6,13.07651087
Gabon,GAB,2001,2834150.1,13.44151479
Gabon,GAB,2002,3022528.3,14.78183663
Gabon,GAB,2003,3258710.4,13.85391421
Gabon,GAB,2004,3507212.1,16.3102803
Gabon,GAB,2005,3210723.9,15.60663896
Gabon,GAB,2006,3106408.3,17.0951779
Gabon,GAB,2007,3060935.9,18.86766212
Gabon,GAB,2008,3882944.3,21.58118729
Gabon,GAB,2009,2551648.4,15.55462494
Gabon,GAB,2010,2931521.3,17.10534153
Gabon,GAB,2011,3361998.2,-4.295061024
Gabon,GAB,2012,2944850.4,-3.731828514
Gabon,GAB,2013,3280526.4,-4.198516073
Gabon,GAB,2014,2873332.6,-3.687890592
Gabon,GAB,2015,3369596.2,-4.381877166
Gambia,GMB,1990,765125.7000000001,145.9957651
Gambia,GMB,1991,795598.7,135.8982838
Gambia,GMB,1992,790306.7000000001,140.2362223
Gambia,GMB,1993,785617.7,141.475781
Gambia,GMB,1994,810800.7000000001,139.7578269
Gambia,GMB,1995,828907.7000000001,137.4532727
Gambia,GMB,1996,957246.3,129.8051904
Gambia,GMB,1997,976097.6,127.2571844
Gambia,GMB,1998,962076.8,129.8693473
Gambia,GMB,1999,1209302.0,118.8688361
Gambia,GMB,2000,1135991.0,113.5723764
Gambia,GMB,2001,1003144.3,113.287759
Gambia,GMB,2002,892524.5,114.6028533
Gambia,GMB,2003,972735.6,111.010296
Gambia,GMB,2004,1005443.8000000002,109.1939494
Gambia,GMB,2005,1033250.2,107.8619413
Gambia,GMB,2006,1063932.3,100.9532625
Gambia,GMB,2007,1085553.8,93.6483027
Gambia,GMB,2008,1170967.2,93.22110716
Gambia,GMB,2009,1357491.4,93.33243954
Gambia,GMB,2010,1435323.0,89.14636072
Gambia,GMB,2011,1211410.3,81.06309525
Gambia,GMB,2012,1251645.1,80.30378708
Gambia,GMB,2013,1311033.2,82.23463802
Gambia,GMB,2014,1383835.6,82.07677
Gambia,GMB,2015,1419689.7,80.80246071
Georgia,GEO,1990,8551436.897,22.01839778
Georgia,GEO,1991,8638586.611,28.34517749
Georgia,GEO,1992,7207765.1,30.18884703
Georgia,GEO,1993,6360085.1,32.97552618
Georgia,GEO,1994,5955575.1,46.34981248
Georgia,GEO,1995,5617825.100000001,54.1295076
Georgia,GEO,1996,5798550.2,64.79893072
Georgia,GEO,1997,5811554.2,70.84228392
Georgia,GEO,1998,5583232.1,74.99743168
Georgia,GEO,1999,5732635.100000001,79.50694705
Georgia,GEO,2000,5844699.5,76.58810655
Georgia,GEO,2001,5540419.100000001,85.6321577
Georgia,GEO,2002,5696911.7,91.84938319
Georgia,GEO,2003,5855509.9,88.22197428
Georgia,GEO,2004,5815655.300000001,84.47773801
Georgia,GEO,2005,6096783.0,79.06679087
Georgia,GEO,2006,5864227.0,72.48008077
Georgia,GEO,2007,5879147.1,65.95100529
Georgia,GEO,2008,5584676.800000001,71.53906877
Georgia,GEO,2009,5436511.699999999,63.04040317
Georgia,GEO,2010,5533045.600000001,64.7008119
Georgia,GEO,2011,5842283.2,43.7275539
Georgia,GEO,2012,6297409.3,43.81021665
Georgia,GEO,2013,6409623.0,43.56180233
Georgia,GEO,2014,6568764.4,41.25939107
Georgia,GEO,2015,6202273.5,38.45160074
Germany,DEU,1990,214344356.9,18.22292647
Germany,DEU,1991,211014356.9,18.35953868
Germany,DEU,1992,203551356.9,18.66990513
Germany,DEU,1993,197842356.9,18.38231661
Germany,DEU,1994,197249609.2,18.5114511
Germany,DEU,1995,198617401.2,18.76343115
Germany,DEU,1996,199053777.5,18.36845301
Germany,DEU,1997,197599134.9,18.87862998
Germany,DEU,1998,196569160.1,19.2550269
Germany,DEU,1999,191490335.8,19.48789104
